"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","type","horizontalError","depthError","magError","magNst","status"
"2025-09-19t12:40:49.865z",52.702,160.5576,10,4.5,"mb",106,133,1.2,0.51,"earthquake",11.53,1.896,0.044,155,"reviewed"
"2025-10-14t15:40:29.530z",38.792667388916,-122.754997253418,0.170000001788139,0.83,"md",9,85,0.01711,0.03,"earthquake",0.32,0.980000019,0.12,8,"automatic"
"2025-10-16t02:19:15.330z",44.4268333333333,-115.195,9.61,1.48,"ml",13,73,0.4067,0.16,"earthquake",0.48,0.97,0.272017627983374,15,"reviewed"
"2025-09-24t01:25:44.270z",39.0016666666667,-123.663666666667,0.9,0.89,"md",7,176,0.02616,0.14,"earthquake",1.32,2.17,0.007,4,"reviewed"
"2025-09-20t18:44:40.850z",44.3156666666667,-110.612,5.22,0.72,"ml",9,101,0.07951,0.16,"earthquake",0.49,1.49,0.268258364787622,2,"reviewed"
"2025-10-16t06:54:53.628z",28.987,-98.168,8.0237,1.3,"ml",22,65,0.1,0.4,"earthquake",1.108481716866,1.85523671030614,0.1,13,"reviewed"
"2025-09-28t18:41:07.920z",36.6543350219727,-121.298500061035,5.07000017166138,1.44,"md",10,77,0.04529,0.19,"earthquake",0.64,2.3599999,0.3,8,"automatic"
"2025-09-24t18:32:55.940z",37.9795,-122.459,-0.02,1.47,"md",15,81,0.02564,0.07,"quarry blast",0.28,31.61,0.218,17,"reviewed"
"2025-09-24t10:11:27.330z",58.1681666666667,-155.349333333333,2.05,-0.07,"ml",6,124,0.04371,0.05,"earthquake",0.22,0.44,0.201552974188517,6,"reviewed"
"2025-10-13t03:01:09.250z",17.9636666666667,-66.81,11.9,2.29,"md",7,209,0.06689,0.12,"earthquake",0.6,0.83,0.236349200478436,6,"reviewed"
"2025-10-02t08:26:00.273z",31.454,-103.871,3.5364,1.7,"ml",26,62,0.1,0.2,"earthquake",0.626556231207631,1.31917668299782,0,7,"reviewed"
"2025-10-04t13:35:41.610z",38.8354988098145,-122.799163818359,1.63999998569489,1.33,"md",19,63,0.007476,0.01,"earthquake",0.19,0.400000006,0.12,19,"automatic"
"2025-10-10t05:46:39.771z",-3.2018,148.9217,10,5.1,"mb",24,82,1.934,0.76,"earthquake",8.05,1.894,0.125,21,"reviewed"
"2025-09-19t20:50:56.110z",19.4111666666667,-155.274833333333,-0.19,2.39,"ml",11,100,0.01087,0.13,"earthquake",0.25,0.18,0.403223334475729,7,"reviewed"
"2025-10-10t18:15:19.669z",7.0835,127.0178,38.568,4.9,"mb",99,82,1.428,1.2,"earthquake",7.68,4.087,0.05,123,"reviewed"
"2025-09-18t03:04:09.690z",60.0161666666667,-153.091833333333,1.49,-1.08,"ml",5,114,0.03683,0.08,"earthquake",0.33,0.45,0.313708274501377,5,"reviewed"
"2025-10-15t03:26:05.541z",32.141,-101.993,6.9092,0.9,"ml",36,53,0,0.2,"earthquake",0.4956910299679,1.17125968597034,0.1,19,"reviewed"
"2025-10-02t19:22:52.110z",33.9721667,-116.8018333,18.35,1.04,"ml",31,51,0.06302,0.13,"earthquake",0.2,0.43,0.158,26,"reviewed"
"2025-10-12t11:43:39.110z",34.0221667,-117.2198333,14.03,0.77,"ml",41,55,0.0902,0.17,"earthquake",0.19,0.46,0.14,24,"automatic"
"2025-10-03t18:09:29.930z",58.7685,-153.903166666667,3.61,0.28,"ml",9,192,0.2095,0.17,"earthquake",3.34,2,0.146258769436748,9,"reviewed"
"2025-10-13t16:03:43.500z",38.7285003662109,-122.750663757324,-0.879999995231628,0.78,"md",11,126,0.04378,0.28,"earthquake",1.91,2.8499999,0.49,8,"automatic"
"2025-10-08t15:30:23.130z",40.3881683349609,-121.977333068848,6.32000017166138,2.41,"md",24,115,0.1804,0.2,"earthquake",0.52,2.1099999,0.12,19,"automatic"
"2025-10-02t15:29:19.430z",33.564,-117.6243333,13.36,0.9,"ml",14,232,0.05592,0.13,"earthquake",0.53,0.6,0.105,9,"reviewed"
"2025-10-13t09:38:06.440z",33.1663333,-116.4193333,8.29,0.81,"ml",47,45,0.09019,0.21,"earthquake",0.2,0.79,0.129,14,"reviewed"
"2025-09-26t05:00:00.840z",33.3378333,-116.8186667,4.57,0.84,"ml",52,30,0.04004,0.22,"earthquake",0.17,0.48,0.149,26,"automatic"
"2025-10-12t01:27:53.333z",31.618,-104.006,7.9071,1.7,"ml",32,55,0,0.1,"earthquake",0.376616478009672,0.360750001854972,0.2,25,"reviewed"
"2025-10-15t10:00:40.990z",44.3816666666667,-110.644166666667,3.79,1.85,"ml",22,57,0.05055,0.1,"earthquake",0.24,0.4,0.381962345739574,8,"reviewed"
"2025-10-03t08:29:25.537z",32.116,-102.188,6.665,1.4,"ml",40,56,0,0.1,"earthquake",0.378852752816846,0.740213318788499,0.2,27,"reviewed"
"2025-10-02t00:52:38.930z",33.1345,-116.3866667,7.68,1.26,"ml",62,30,0.07159,0.21,"earthquake",0.16,0.7,0.197,28,"reviewed"
"2025-10-09t21:01:23.450z",32.1673333,-116.3533333,8.94,2.58,"ml",32,83,0.3004,0.25,"earthquake",0.38,31.61,0.24,24,"reviewed"
"2025-09-26t08:37:32.190z",36.169,-82.805,8.22,2.32,"md",15,138,0.1633,0.34,"earthquake",0.71,1.59,0.0231359871332115,14,"reviewed"
"2025-10-03t10:25:44.970z",46.2051666666667,-122.337833333333,11.57,0.45,"ml",13,139,0.02031,0.08,"earthquake",0.51,0.64,0.0647692293841932,4,"reviewed"
"2025-10-02t20:56:06.280z",34.0113333,-116.7703333,15.55,0.9,"ml",12,82,0.03914,0.1,"earthquake",0.23,0.45,0.127,13,"reviewed"
"2025-09-18t15:25:04.596z",8.0552,126.9205,49.894,4.5,"mb",34,152,1.651,0.7,"earthquake",10.73,7.142,0.1,29,"reviewed"
"2025-09-27t02:09:32.750z",38.8231666666667,-122.766,2.46,0.3,"md",16,79,0.007908,0.02,"earthquake",0.22,0.32,0.105,13,"reviewed"
"2025-10-15t10:13:05.430z",44.3798333333333,-110.6445,4.07,1.72,"ml",16,57,0.05129,0.07,"earthquake",0.21,0.35,0.323631855351968,8,"reviewed"
"2025-10-03t18:57:01.017z",45.0431,9.2865,26.494,2.9,"ml",26,74,0.895,0.77,"earthquake",4.43,12.305,0.066,30,"reviewed"
"2025-10-03t05:05:49.180z",44.5645,-112.2125,7.71,0.99,"ml",13,131,0.1331,0.08,"earthquake",0.37,1.59,0.0578582357337866,15,"reviewed"
"2025-09-28t16:12:32.960z",38.8283348083496,-122.820503234863,1.48000001907349,1.21,"md",19,44,0.009523,0.02,"earthquake",0.21,0.409999996,0.16,19,"automatic"
"2025-10-14t15:42:53.970z",34.0533333,-116.9463333,15.95,1.25,"ml",37,79,0.04104,0.18,"earthquake",0.23,0.53,0.21,30,"reviewed"
"2025-09-18t19:22:19.463z",53.0209,160.2622,35,4.4,"mb",24,164,0.974,0.77,"earthquake",14.29,1.956,0.149,13,"reviewed"
"2025-10-15t17:18:41.663z",52.7198,-167.8455,35,3.1,"ml",14,247,0.662,0.27,"earthquake",4.72,2.014,0.115,10,"reviewed"
"2025-10-01t21:06:49.830z",51.887,179.581,7.07,0.74,"ml",4,244,0.01776,0.3,"earthquake",1.22,1.4,0.336279141366414,4,"reviewed"
"2025-10-02t19:42:31.860z",38.7763328552246,-122.757835388184,0.959999978542328,1.07,"md",13,69,0.008345,0.03,"earthquake",0.25,0.439999998,0.36,12,"automatic"
"2025-10-02t14:27:52.880z",38.8400001525879,-122.781829833984,1.97000002861023,0.22,"md",8,97,0.004974,0.01,"earthquake",0.48,0.620000005,0.15,8,"automatic"
"2025-10-04t11:54:51.720z",44.5645,-112.2548,12.18,2.6,"ml",54,35,0.283,0.4,"earthquake",1.4,7.939,0.036,100,"reviewed"
"2025-09-22t09:09:12.550z",17.9723333333333,-66.8606666666667,18.91,2.23,"md",8,201,0.007275,0.08,"earthquake",0.51,0.55,0.0884457649003547,5,"reviewed"
"2025-10-04t06:30:15.980z",38.8348350524902,-122.782997131348,1.83000004291534,0.69,"md",7,133,0.006757,0.01,"earthquake",0.43,0.639999986,0.24,8,"automatic"
"2025-10-13t21:27:59.732z",43.4103,-126.8669,10,3.1,"ml",39,276,1.524,0.7,"earthquake",5,2.024,0.041,78,"reviewed"
"2025-09-19t17:46:42.380z",39.0276666666667,-111.393666666667,-2.87,1.15,"ml",5,172,0.04051,0.06,"earthquake",1.06,0.52,0.277654113066698,3,"reviewed"
"2025-10-08t07:51:36.799z",28.751,-98.456,8.5234,1.6,"ml",17,76,0.1,0.1,"earthquake",0.536715983966251,1.02683374301391,0,7,"reviewed"
"2025-09-25t14:21:28.013z",31.614,-104,7.7661,1.3,"ml",15,57,0,0.1,"earthquake",0.674504427700428,1.10312541162192,0.1,18,"reviewed"
"2025-09-25t09:32:26.435z",31.66,-104.258,7.2278,1.6,"ml",42,66,0,0.2,"earthquake",0.680156047597838,0.656784791566355,0.2,24,"reviewed"
"2025-10-16t11:45:14.270z",34.3203333,-116.8576667,6.83,2.4,"ml",103,25,0.03725,0.14,"earthquake",0.09,0.29,0.147,25,"reviewed"
"2025-10-01t11:39:39.680z",61.1401666666667,-152.2895,3.67,-0.34,"ml",9,247,0.06076,0.13,"earthquake",0.7,0.34,0.213634060896421,9,"reviewed"
"2025-09-19t17:57:20.875z",52.6337,160.3406,47.972,4.2,"mb",19,164,1.098,0.67,"earthquake",11.44,9.916,0.159,12,"reviewed"
"2025-09-27t19:23:30.540z",35.8291667,-117.6528333,6.95,0.01,"ml",10,83,0.04691,0.15,"earthquake",0.29,0.64,0.135,7,"reviewed"
"2025-09-22t03:59:07.220z",11.9746,142.2153,13.291,5,"mb",56,54,3.045,0.78,"earthquake",8.96,4.62,0.066,72,"reviewed"
"2025-09-20t12:26:01.990z",38.7718315124512,-122.72216796875,0.860000014305115,1.07,"md",9,90,0.01044,0.02,"earthquake",0.3,0.439999998,0.3,8,"automatic"
"2025-10-07t09:53:57.700z",38.8230018615723,-122.853668212891,2.48000001907349,0.97,"md",15,92,0.005181,0.02,"earthquake",0.29,0.529999971,0.24,15,"automatic"
"2025-10-14t17:05:54.130z",38.8581657409668,-122.8125,14.6400003433228,0.97,"md",7,230,0.009165,0.06,"earthquake",2.26,0.589999974,0.32,6,"automatic"
"2025-09-25t19:24:17.420z",36.1575,-118.067,2.33,2.05,"ml",34,59,0.1763,0.18,"earthquake",0.19,0.8,0.151,41,"reviewed"
"2025-09-29t13:12:10.040z",45.8413333333333,-113.069333333333,5.07,1.22,"ml",14,113,0.09801,0.13,"earthquake",0.37,2.01,0.146255724916837,12,"reviewed"
"2025-10-04t16:38:36.760z",38.0383338928223,-122.235336303711,7.46999979019165,1.26,"md",12,113,0.04183,0.08,"earthquake",0.55,0.670000017,0.17,10,"automatic"
"2025-09-24t23:37:20.270z",61.32,-152.495,3.07,-0.02,"ml",8,142,0.056,0.07,"earthquake",0.43,0.42,0.140779907088705,8,"reviewed"
"2025-09-29t04:19:43.130z",33.9178333,-116.723,14,1.38,"ml",72,18,0.1044,0.15,"earthquake",0.12,0.26,0.146,27,"reviewed"
"2025-09-30t17:35:04.620z",38.7838325500488,-122.759666442871,2.19000005722046,0.79,"md",16,63,0.01393,0.02,"earthquake",0.27,0.550000012,0.16,16,"automatic"
"2025-10-13t14:33:34.760z",33.3013333,-116.3233333,9.73,0.89,"ml",39,97,0.04458,0.18,"earthquake",0.23,0.37,0.176,17,"automatic"
"2025-10-06t15:30:40.160z",19.4253333333333,-155.2685,-0.98,1.48,"ml",13,91,0.0019,0.22,"earthquake",0.17,0.28,0.115376912729218,10,"reviewed"
"2025-10-13t16:40:22.211z",-19.092,-174.6454,94.206,4.6,"mb",26,89,4.462,0.46,"earthquake",12.61,9.345,0.101,29,"reviewed"
"2025-09-18t04:52:00.810z",54.7486666666667,-163.972333333333,-0.62,0.34,"ml",4,111,0.04185,0.1,"earthquake",0.37,0.37,0.311374555281334,4,"reviewed"
"2025-10-10t19:00:10.650z",47.7888333333333,-122.8745,20.51,0.19,"md",4,131,0.0344,0.14,"earthquake",1.06,1.06,0.127573012887999,3,"reviewed"
"2025-09-22t14:24:09.003z",18.6883,-106.5503,10,5.4,"mww",85,127,5.12,0.86,"earthquake",10.47,1.885,0.042,55,"reviewed"
"2025-09-18t06:58:09.730z",29.06,-97.818,8.2401,1.1,"ml",15,75,0,0.2,"earthquake",0.571027443930645,0.640489180051334,0.2,10,"reviewed"
"2025-10-09t03:15:42.369z",28.745,-98.483,7.6459,1.4,"mlv",8,102,0,0.3,"earthquake",0,4.47175788879395,0.2,6,"automatic"
"2025-10-09t20:34:26.230z",38.7918319702148,-122.761001586914,1.3400000333786,0.24,"md",8,79,0.02082,0.03,"earthquake",0.28,0.910000026,0.07,8,"automatic"
"2025-10-13t01:28:07.898z",-30.6574,-71.6865,33.631,4.9,"mwr",40,152,0.047,1.15,"earthquake",4.74,6.08,0.037,69,"reviewed"
"2025-10-04t12:18:16.840z",61.2193333333333,-151.8845,17.72,-0.36,"ml",10,242,0.09175,0.11,"earthquake",0.99,0.62,0.212138567917853,10,"reviewed"
"2025-09-20t00:13:50.940z",41.213,-123.353666666667,36.68,2.6,"ml",32,60,0.2415,0.21,"earthquake",0.4,0.96,0.138,16,"reviewed"
"2025-10-06t02:20:01.180z",19.012,-67.5973333333333,69.11,3.22,"md",10,214,0.9629,0.48,"earthquake",4.97,9.1,0.0765239640059097,6,"reviewed"
"2025-10-07t16:28:46.050z",58.4053333333333,-154.483666666667,2.58,-0.09,"ml",5,231,0.09465,0.18,"earthquake",0.84,1.35,0.169369847019764,5,"reviewed"
"2025-09-20t07:46:44.075z",38.0632,72.9856,10,4.7,"mb",15,263,0.467,0.72,"earthquake",8.1,1.922,0.142,15,"reviewed"
"2025-10-05t06:00:41.450z",35.9121667,-117.729,7.12,0.74,"ml",27,38,0.0731,0.18,"earthquake",0.24,0.6,0.155,13,"reviewed"
"2025-09-30t20:11:23.410z",58.1616666666667,-155.325166666667,2.49,-0.39,"ml",9,66,0.04887,0.07,"earthquake",0.19,0.47,0.209986927400805,9,"reviewed"
"2025-09-28t22:56:32.520z",38.7789993286133,-122.722999572754,1.82000005245209,1.03,"md",12,79,0.01153,0.01,"earthquake",0.29,0.600000024,0.18,11,"automatic"
"2025-10-07t13:13:26.290z",35.313,-118.5585,6.88,1.27,"ml",31,77,0.1147,0.14,"earthquake",0.15,0.5,0.29,28,"reviewed"
"2025-09-22t19:59:17.220z",54.7445,-164.03,8.13,0.69,"ml",4,146,0.03995,0.25,"earthquake",1.28,1.57,0.286037907337751,4,"reviewed"
"2025-10-04t00:37:21.960z",58.28,-155.011833333333,5.43,-0.41,"ml",4,230,0.03202,0.11,"earthquake",0.9,1.08,0.268094990337162,4,"reviewed"
"2025-09-21t08:17:41.920z",35.898,-117.6785,2.31,2.02,"ml",40,35,0.05478,0.18,"earthquake",0.15,0.28,0.133,25,"reviewed"
"2025-10-10t19:48:07.490z",60.0071666666667,-153.098666666667,3.35,-1.22,"ml",5,116,0.03261,0.16,"earthquake",0.57,1.5,0.303330668998509,5,"reviewed"
"2025-09-28t17:07:57.720z",51.9325,178.475166666667,10.4,0.4,"ml",4,303,0.02742,0.15,"earthquake",3.97,2.92,0.340441074355233,4,"reviewed"
"2025-10-06t15:30:12.220z",19.2593333333333,-155.373,32.64,1.7,"ml",39,137,0.03174,0.13,"earthquake",0.44,0.54,0.19103703894738,10,"reviewed"
"2025-10-01t20:37:03.240z",45.5958333333333,-123.13,-0.31,2.17,"ml",6,278,0.06129,0.06,"explosion",0.9,31.61,0.207470600580643,5,"reviewed"
"2025-10-14t23:47:48.662z",32.108,-101.926,8.5693,0.7,"ml",22,60,0.1,0.2,"earthquake",0.561154134519732,1.11214730164698,0.2,13,"reviewed"
"2025-09-19t03:56:58.555z",31.614,-104.09,5.8948,1.1,"ml",17,62,0,0.1,"earthquake",0.636284872633764,0.599254222813995,0.2,26,"reviewed"
"2025-10-12t18:11:04.164z",52.5385,159.0215,86.079,4.5,"mb",42,143,0.535,0.7,"earthquake",7.69,5.809,0.08,46,"reviewed"
"2025-10-07t01:12:15.330z",28.752,-98.461,8.1927,2.1,"ml",29,51,0.1,0.2,"earthquake",0.421169259569694,0.826648060718669,0.2,20,"reviewed"
"2025-09-25t20:20:45.390z",31.5965,-115.5796667,7.51,3.28,"ml",12,116,0.2688,0.15,"earthquake",0.28,2.62,0.146,84,"reviewed"
"2025-10-02t17:20:44.190z",37.5945014953613,-122.461669921875,8.8100004196167,1.81,"md",15,91,0.03316,0.04,"earthquake",0.41,0.529999971,0.21,11,"automatic"
"2025-10-13t15:58:28.858z",36.7158,74.5704,10,4.7,"mb",63,84,2.3,0.82,"earthquake",10.24,1.848,0.065,72,"reviewed"
"2025-09-19t05:18:50.690z",38.8358345031738,-122.782333374023,2.0699999332428,1.61,"md",29,113,0.006764,0.03,"earthquake",0.24,0.340000004,0.1,29,"automatic"
"2025-10-03t08:31:09.020z",38.8230018615723,-122.842163085938,1.75,1.08,"md",12,108,0.005573,0.01,"earthquake",0.29,0.550000012,0.15,19,"automatic"
"2025-09-25t18:11:43.772z",-19.5034,-69.3284,106.938,5.3,"mww",69,94,0.207,1.32,"earthquake",4.8,3.146,0.071,19,"reviewed"
"2025-10-11t04:46:33.910z",33.5633333,-116.6395,11.34,0.7,"ml",35,41,0.008173,0.13,"earthquake",0.16,0.3,0.212,20,"reviewed"
"2025-10-07t01:53:46.005z",28.763,-98.452,8.5169,1.2,"ml",11,75,0,0.1,"earthquake",0.886918912864297,0.936060913963143,0.2,7,"reviewed"
"2025-10-11t12:14:36.280z",18.7848333333333,-65.4618333333333,3.54,2.9,"md",13,212,0.5946,0.26,"earthquake",0.74,1.15,0.202929436682147,3,"reviewed"
"2025-09-24t22:19:11.992z",32.663,-16.3194,10,4,"mb",12,206,7.51,0.86,"earthquake",14.73,2.006,0.299,4,"reviewed"
"2025-10-15t09:40:17.380z",38.8348350524902,-122.81600189209,1.83000004291534,2.39,"md",52,32,0.01233,0.06,"earthquake",0.13,0.200000003,0.15,58,"automatic"
"2025-10-03t23:29:05.070z",44.5651666666667,-112.2205,4.99,1,"ml",13,120,0.1274,0.21,"earthquake",0.63,4.34,0.0562232587570721,11,"reviewed"
"2025-09-22t12:42:42.110z",61.137,-152.542833333333,3.35,0.5,"ml",16,148,0.1146,0.15,"earthquake",0.29,0.4,0.243882020513699,16,"reviewed"
"2025-09-21t13:28:44.745z",65.8338,-37.4416,10,4.6,"mb",39,123,5.419,0.81,"earthquake",10.19,1.919,0.036,227,"reviewed"
"2025-10-03t17:14:18.779z",-17.4476,-179.0731,547.676,4.2,"mb",83,91,1.775,0.73,"earthquake",14.41,7.546,0.062,76,"reviewed"
"2025-10-16t23:12:08.370z",34.0411682,-117.2356644,5.92,1.29,"ml",33,48,0.1019,0.14,"earthquake",0.26,1.01,0.202,14,"automatic"
"2025-10-08t17:23:38.500z",19.3353333333333,-155.005666666667,6.29,1.09,"md",35,211,0.09354,0.15,"earthquake",0.49,0.94,0.198867242823733,9,"reviewed"
"2025-10-15t07:11:21.120z",37.438835144043,-118.877502441406,8.28999996185303,1.92,"md",24,106,0.1558,0.07,"earthquake",0.31,2.30999994,0.23,24,"automatic"
"2025-10-13t11:53:49.410z",53.8416666666667,-166.9,4.98,0.35,"ml",8,145,0.04134,0.19,"earthquake",0.49,1.21,0.205074916626109,8,"reviewed"
"2025-10-08t08:31:38.714z",31.507,-101.992,3.9076,1.2,"ml",6,233,0.4,0.5,"earthquake",0,8.52309894561768,0.3,5,"automatic"
"2025-09-26t19:48:40.740z",51.7668333333333,-178.8165,3.22,0.36,"ml",4,192,0.02713,0.16,"earthquake",1.08,1.07,0.10738771555565,4,"reviewed"
"2025-09-18t21:21:40.658z",23.9614,121.6776,21.441,4.6,"mb",44,80,0.225,0.49,"earthquake",3.01,4.45,0.092,35,"reviewed"
"2025-09-21t10:01:46.590z",44.8135,-111.538666666667,11.28,1.48,"ml",27,78,0.01882,0.2,"earthquake",0.31,0.5,0.149223968136653,36,"reviewed"
"2025-09-25t04:54:32.410z",38.831,-122.816666666667,1.73,0.33,"md",17,53,0.009175,0.02,"earthquake",0.18,0.34,0.166,17,"reviewed"
"2025-10-09t10:26:52.520z",38.7910003662109,-122.766670227051,1.45000004768372,0.31,"md",8,88,0.01675,0.02,"earthquake",0.43,1.03999996,0.09,7,"automatic"
"2025-09-17t20:03:39.960z",33.2625,-116.4133333,4.68,0.92,"ml",41,40,0.006526,0.17,"earthquake",0.16,0.29,0.154,22,"automatic"
"2025-09-23t05:37:52.400z",54.7538333333333,-163.991,0.58,0.6,"ml",5,99,0.04462,0.14,"earthquake",0.24,0.27,0.325925597480467,5,"reviewed"
"2025-10-11t22:22:33.325z",28.735,-98.863,7.1982,1.6,"ml",15,101,0.2,0.3,"earthquake",1.46544373096868,1.92221268675559,0.1,6,"reviewed"
"2025-10-12t03:07:23.643z",31.388,-103.299,3.0815,1.6,"ml",11,188,0.2,0.8,"earthquake",0,2.65214967727661,0.2,6,"automatic"
"2025-09-19t10:33:48.576z",53.1094,160.0595,44.534,4.5,"mb",67,62,0.855,0.62,"earthquake",7.43,7.095,0.061,78,"reviewed"
"2025-10-09t20:55:15.650z",38.7933349609375,-122.751998901367,1.5900000333786,0.73,"md",9,88,0.01563,0.02,"earthquake",0.32,0.860000014,0.07,8,"automatic"
"2025-10-06t14:29:43.990z",44.4335,-115.209666666667,9.12,1.94,"ml",16,60,0.4184,0.13,"earthquake",0.34,0.82,0.135189675644218,20,"reviewed"
"2025-09-19t23:06:29.530z",38.8211669921875,-122.787002563477,1.3400000333786,1.09,"md",12,63,0.009312,0.01,"earthquake",0.27,0.460000008,0.15,12,"automatic"
"2025-10-03t13:42:49.286z",31.9,-101.746,8.667,1.3,"ml",20,58,0.1,0.1,"earthquake",0.570619434297311,0.815179678373351,0.1,10,"reviewed"
"2025-09-27t02:15:09.490z",34.2185,-117.4306667,12.18,0.66,"ml",36,64,0.04559,0.13,"earthquake",0.18,0.37,0.132,17,"reviewed"
"2025-09-27t02:58:24.110z",34.7283333,-116.3038333,5.41,1.34,"ml",24,44,0.104,0.15,"earthquake",0.18,0.93,0.187,26,"reviewed"
"2025-09-21t11:01:23.630z",44.8143333333333,-111.534833333333,11.11,1.26,"ml",17,111,0.02161,0.22,"earthquake",0.47,0.77,0.152996461219756,22,"reviewed"
"2025-09-20t13:50:43.155z",-17.981,-178.3016,593.972,4.5,"mb",53,94,2.68,1.04,"earthquake",13.55,9.622,0.032,281,"reviewed"
"2025-09-28t23:33:12.690z",60.0126666666667,-153.053833333333,-2.26,-0.58,"ml",5,111,0.01812,0.05,"earthquake",0.27,2.03,0.214339538296722,5,"reviewed"
"2025-09-20t02:14:57.343z",-52.9739,22.0891,10,4.6,"mb",15,114,20.603,0.75,"earthquake",13.45,1.522,0.151,14,"reviewed"
"2025-09-18t19:29:25.190z",53.0302,160.9551,10,4.4,"mb",27,137,1.392,1.05,"earthquake",12.18,1.929,0.144,14,"reviewed"
"2025-09-20t04:28:59.010z",33.274,-116.7578333,5.53,0.76,"ml",44,23,0.03793,0.17,"earthquake",0.15,0.44,0.113,27,"reviewed"
"2025-09-29t02:59:54.380z",44.5846666666667,-112.220166666667,3.31,0.83,"ml",11,128,0.1247,0.15,"earthquake",0.51,1.19,0.0613798295967687,8,"reviewed"
"2025-09-18t17:29:53.560z",51.7165,-178.744,15.87,0.8,"ml",8,143,0.04789,0.1,"earthquake",1.03,0.92,0.178408992634311,8,"reviewed"
"2025-10-08t01:04:05.540z",17.8103333333333,-66.8511666666667,11.18,2.49,"md",15,233,0.162,0.14,"earthquake",0.51,0.44,0.0968501319552733,7,"reviewed"
"2025-09-21t16:35:00.270z",18.1321666666667,-66.7933333333333,18.38,1.94,"md",17,92,0.1387,0.2,"earthquake",0.41,0.52,0.160634313786599,8,"reviewed"
"2025-10-04t11:05:40.440z",35.7205,-117.5606667,4.64,0.96,"ml",29,50,0.09965,0.15,"earthquake",0.18,0.51,0.135,15,"reviewed"
"2025-09-21t21:31:28.930z",33.5301667,-116.7211667,5.73,1.37,"ml",65,26,0.03764,0.19,"earthquake",0.12,0.36,0.184,27,"reviewed"
"2025-10-11t01:32:25.850z",33.1633333,-116.421,9.85,1.27,"ml",60,31,0.087,0.22,"earthquake",0.17,0.53,0.214,26,"reviewed"
"2025-09-28t17:14:49.150z",31.534,-104.019,6.51,1.7,"ml",26,57,0,0.1,"earthquake",0.588908813904877,0.455869489776194,0.1,18,"reviewed"
"2025-09-26t02:03:30.650z",38.8353333333333,-122.785,2,0.24,"md",10,70,0.005182,0.02,"earthquake",0.56,0.92,0.294,10,"reviewed"
"2025-09-22t20:21:19.160z",38.7763328552246,-122.719497680664,2.98000001907349,1.12,"md",9,80,0.01513,0.02,"earthquake",0.62,1.32000005,0.12,10,"automatic"
"2025-09-23t01:19:14.311z",2.958,95.5549,27.323,4.4,"mb",19,159,2.603,0.45,"earthquake",7.52,7.209,0.139,15,"reviewed"
"2025-09-19t01:23:09.213z",32.121,-101.107,8.3252,1.2,"ml",12,84,0.2,0.1,"earthquake",0.710724540685848,2.62713980579222,0.1,7,"reviewed"
"2025-09-30t15:02:44.648z",31.622,-104.522,5.8435,2.5,"ml",35,75,0.1,0.2,"earthquake",0.964897595978942,0.759280797252024,0.2,19,"reviewed"
"2025-10-04t07:27:07.090z",38.5243339538574,-122.841667175293,7.59999990463257,1.14,"md",5,141,0.2756,0.09,"earthquake",3.19,3.56999993,0.08,3,"automatic"
"2025-09-25t02:02:24.634z",31.678,-104.395,6.0999,1.8,"ml",38,69,0,0.2,"earthquake",0.790489589168423,0.595227864472986,0.2,24,"reviewed"
"2025-10-16t00:07:19.694z",28.98,-98.176,7.1569,3,"ml",30,59,0.1,0.3,"earthquake",0.857402910510669,1.00110293886558,0.1,24,"reviewed"
"2025-09-18t05:43:15.540z",37.4693333333333,-118.916833333333,10.35,0.95,"md",23,116,0.1281,0.04,"earthquake",0.39,1.25,0.16,14,"reviewed"
"2025-10-09t15:14:28.570z",60.0531666666667,-153.077333333333,0.57,-0.4,"ml",4,136,0.008068,0.04,"earthquake",0.72,0.51,0.2794887656736,4,"reviewed"
"2025-09-29t03:59:05.200z",44.5775,-112.225166666667,5.88,1.76,"ml",25,152,0.1219,0.17,"earthquake",0.6,2.25,0.198990649102823,38,"reviewed"
"2025-10-01t12:49:46.810z",52.3398333333333,-174.126666666667,6.15,0.34,"ml",8,81,0.03227,0.14,"earthquake",0.4,0.7,0.393406762654622,8,"reviewed"
"2025-09-18t04:16:38.700z",40.303,-124.447666666667,20.48,1.56,"md",24,274,0.08167,0.1,"earthquake",0.61,0.28,0.11,10,"reviewed"
"2025-09-18t07:41:50.036z",19.2351,145.578,165.243,4.5,"mb",69,122,3.977,0.69,"earthquake",12.42,8.049,0.068,64,"reviewed"
"2025-09-22t18:59:14.230z",34.849,-118.7808333,1.1,1.57,"ml",27,52,0.07214,0.16,"quarry blast",0.25,0.39,0.167,29,"reviewed"
"2025-10-10t13:48:44.850z",37.267333984375,-122.038833618164,4.09999990463257,1.45,"md",8,168,0.01891,0.06,"earthquake",0.48,0.479999989,0.2,8,"automatic"
"2025-09-19t17:16:35.980z",46.8823333333333,-112.529833333333,12.9,0.73,"ml",9,122,0.05507,0.15,"earthquake",1,0.93,0.345088724724599,5,"reviewed"
"2025-10-12t05:46:46.735z",32.337,-101.077,8.9111,1.2,"ml",21,55,0.2,0.2,"earthquake",0.811554674288941,1.70356218770717,0.2,12,"reviewed"
"2025-10-13t09:16:05.212z",31.67,-104.363,6.6382,1.6,"ml",35,77,0.1,0.2,"earthquake",0.977991911384402,0.787875182433389,0.1,24,"reviewed"
