time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-17T05:02:28.469Z,35.776,-98.05433333,7,1.51,ml,92,70,0.01619682163,0.36,ok,ok2025uikj,2025-10-17T13:26:36.608Z,"8 km NW of Okarche, Oklahoma",earthquake,,0.6,0.25,45,reviewed,ok,ok
2025-10-17T05:00:46.738Z,32.121,-101.926,8.2764,2,ml,25,51,0,0.1,tx,tx2025ukwvnf,2025-10-17T12:36:11.208Z,"13 km W of Stanton, Texas",earthquake,0.4357190280499897,0.5231658608948363,0.1,6,reviewed,TX,tx
2025-10-17T04:58:16.660Z,34.208,-117.5666667,8.77,1.17,ml,60,46,0.05553,0.2,ci,ci41109839,2025-10-17T05:02:22.862Z,"8 km SW of Lytle Creek, CA",earthquake,0.19,0.36,0.168,31,automatic,CI,ci
2025-10-17T04:57:38.220Z,36.7675,-116.2512,11.0463,0.56,ml,25,41,0.046,0.2096,nn,nn00906031,2025-10-17T05:00:03.528Z,"47 km ESE of Beatty, Nevada",earthquake,,0.4483,0.24,17,automatic,nn,nn
2025-10-17T04:50:04.220Z,31.081,-103.397,1.7081,1.7,ml,14,136,0.2,1.1,tx,tx2025ukwmbl,2025-10-17T05:00:32.557Z,"34 km SSE of Lindsay, Texas",earthquake,0,2.1139447689056396,0.2,9,automatic,tx,tx
2025-10-17T04:49:23.214Z,32.107,-101.918,8.4229,2.4,ml,18,53,0.1,0.1,tx,tx2025ukwlre,2025-10-17T12:54:10.325Z,"12 km WSW of Stanton, Texas",EARTHQUAKE,0.5984802418202878,0.9015821970145104,0,7,reviewed,tx,tx
2025-10-17T04:49:11.200Z,38.8271675109863,-122.814666748047,2,1.07,md,17,56,0.01641,0.02,nc,nc75250506,2025-10-17T06:42:18.229Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.469999999,0.1,21,automatic,nc,nc
2025-10-17T04:48:43.360Z,38.7788314819336,-122.744834899902,0.200000002980232,1.05,md,11,76,0.007716,0.04,nc,nc75250501,2025-10-17T06:17:19.043Z,"1 km E of The Geysers, CA",earthquake,0.28,0.5,0.24,10,automatic,nc,nc
2025-10-17T04:43:12.147Z,-6.7597,130.4758,116.402,4.4,mb,20,59,2.294,0.73,us,us6000rhqg,2025-10-17T05:08:55.040Z,"281 km WSW of Tual, Indonesia",earthquake,6.51,10.479,0.19,9,reviewed,us,us
2025-10-17T04:33:42.680Z,38.8186683654785,-122.763664245605,1.70000004768372,1.25,md,19,115,0.01276,0.03,nc,nc75250496,2025-10-17T05:52:19.870Z,"4 km W of Cobb, CA",earthquake,0.27,0.49000001,0.2,20,automatic,nc,nc
2025-10-17T04:21:54.121Z,62.5865,-152.0004,5.7,1.9,ml,,,,0.52,ak,ak025dboczuc,2025-10-17T04:23:52.712Z,"64 km W of Petersville, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-17T04:13:06.969Z,-2.2996,139.0327,41.504,5.3,mb,64,35,1.682,0.77,us,us6000rhqe,2025-10-17T04:29:30.040Z,"180 km W of Abepura, Indonesia",earthquake,6.54,7.058,0.072,65,reviewed,us,us
2025-10-17T04:09:23.352Z,31.945,-103.376,6.087,1.8,ml,15,65,0,0.1,tx,tx2025ukvdfl,2025-10-17T14:37:41.953Z,"25 km SW of Jal, New Mexico",earthquake,0.6370418019108282,0.4302045147841387,0.1,7,reviewed,tx,tx
2025-10-17T03:52:54.640Z,35.9696667,-117.6645,3.13,1.07,ml,26,48,0.02456,0.16,ci,ci41109807,2025-10-17T03:56:24.305Z,"22 km E of Little Lake, CA",earthquake,0.21,0.36,0.217,18,automatic,ci,ci
2025-10-17T03:41:43.070Z,33.185,-116.263,17.52,1.97,ml,13,254,0.2323,0.19,ci,ci41109799,2025-10-17T03:46:49.244Z,"13 km SE of Borrego Springs, CA",earthquake,1.78,2.5,0.148,27,automatic,ci,ci
2025-10-17T03:41:42.110Z,33.2418333,-116.2695,11.62,1.91,ml,89,19,0.05071,0.19,ci,ci41109791,2025-10-17T03:45:58.515Z,"10 km E of Borrego Springs, CA",EARTHQUAKE,0.12,0.25,0.253,26,automatic,ci,ci
2025-10-17T03:38:18.127Z,-24.214,179.8235,559.446,4.2,mb,35,85,6.646,0.76,us,us6000rhq9,2025-10-17T03:54:48.040Z,south of the Fiji Islands,earthquake,13.75,10.226,0.074,51,reviewed,us,us
2025-10-17T03:37:27.770Z,34.0431667,-117.2345,8.01,0.73,ml,40,48,0.07392,0.18,ci,ci41109783,2025-10-17T03:41:00.213Z,"2 km ESE of Loma Linda, CA",earthquake,0.19,0.62,0.166,17,automatic,ci,ci
2025-10-17T03:36:00.100Z,34.0438333,-117.2298333,6.77,1.01,ml,51,46,0.07555,0.17,ci,ci41109775,2025-10-17T03:39:24.203Z,"3 km E of Loma Linda, CA",earthquake,0.15,0.43,0.234,31,automatic,ci,ci
2025-10-17T03:28:12.790Z,35.8951667,-117.7405,7.84,1.44,ml,23,48,0.08278,0.12,ci,ci41109767,2025-10-17T15:19:29.313Z,"16 km ESE of Little Lake, CA",earthquake,0.16,0.52,0.07,7,reviewed,ci,ci
2025-10-17T03:28:12.725Z,31.626,-104.14,6.597,1.5,ml,39,56,0,0.2,tx,tx2025ukttuf,2025-10-17T15:36:09.839Z,"47 km NW of Toyah, Texas",earthquake,0.43394051815746115,0.5406174796240653,0.2,30,reviewed,tx,tx
2025-10-17T03:19:52.710Z,62.6013,-151.9865,11.9,1.9,ml,,,,0.36,ak,ak025dbnr4p3,2025-10-17T03:21:47.431Z,"63 km W of Petersville, Alaska",earthquake,,0.4,,,AUTOMATIC,ak,ak
2025-10-17T03:07:21.466Z,36.8974,-116.2337,9.914,0.13,ml,26,47,0.016,0.0946,nn,nn00906028,2025-10-17T14:08:58.550Z,"46 km E of Beatty, Nevada",earthquake,,0.6864,0.48,6,reviewed,NN,nn
2025-10-17T03:02:34.850Z,38.787166595459,-122.768836975098,0.829999983310699,0.78,md,14,81,0.01607,0.02,nc,nc75250486,2025-10-17T05:27:16.689Z,"2 km NW of The Geysers, CA",earthquake,0.2,0.5,0.07,14,automatic,nc,nc
2025-10-17T02:56:19.630Z,32.9916667,-116.2175,9.63,0.75,ml,39,48,0.0811,0.21,ci,ci41109759,2025-10-17T02:59:46.545Z,"19 km SSW of Ocotillo Wells, CA",EARTHQUAKE,0.23,0.68,0.169,12,AUTOMATIC,ci,ci
2025-10-17T02:53:02.030Z,60.9922,-146.1409,25.1,1.6,ml,,,,0.57,ak,ak025dbncviz,2025-10-17T02:55:01.193Z,"19 km SE of Valdez, Alaska",EARTHQUAKE,,0.3,,,automatic,ak,ak
2025-10-17T02:51:01.516Z,64.0304,-148.7903,0,2,ml,,,,1.12,ak,ak025dbncg1w,2025-10-17T02:55:05.242Z,"16 km E of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-17T02:48:26.030Z,38.8079986572266,-122.796501159668,1.8400000333786,0.91,md,9,130,0.0009366,0.01,nc,nc75250476,2025-10-17T04:37:18.339Z,"5 km NW of The Geysers, CA",earthquake,0.35,0.670000017,0.19,9,automatic,nc,nc
2025-10-17T02:45:00.600Z,32.9903333,-116.2223333,9.24,0.96,ml,50,36,0.07688,0.23,ci,ci41109751,2025-10-17T02:58:38.448Z,"19 km SSW of Ocotillo Wells, CA",earthquake,0.21,0.72,0.215,21,automatic,ci,ci
2025-10-17T02:42:02.159Z,32.105,-101.125,5.7861,1.4,ml,17,63,0.2,0.1,tx,tx2025uksfzy,2025-10-17T13:47:08.125Z,"22 km E of Forsan, Texas",earthquake,0.8891601823193084,2.1219935350334027,0.1,7,reviewed,tx,tx
2025-10-17T02:15:27.450Z,34.0351667,-117.2371667,16.05,1.2,ml,57,47,0.09709,0.21,ci,ci41109743,2025-10-17T02:19:13.556Z,"3 km ESE of Loma Linda, CA",earthquake,0.21,0.41,0.28,29,AUTOMATIC,ci,ci
2025-10-17T02:14:11.717Z,63.1213,-151.5403,0.1,2.2,ml,,,,0.66,ak,ak025dbn4jcj,2025-10-17T02:16:19.850Z,"47 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-17T02:00:56.040Z,38.8240013122559,-122.765998840332,2.17000007629395,0.64,md,7,121,0.007147,0.02,nc,nc75250471,2025-10-17T04:07:16.121Z,"4 km W of Cobb, CA",earthquake,0.59,1.26999998,0.24,7,AUTOMATIC,nc,nc
2025-10-17T01:40:20.130Z,38.8276672363281,-122.801330566406,3.60999989509583,0.25,md,6,168,0.01374,0.01,nc,nc75250466,2025-10-17T03:42:16.930Z,"7 km W of Cobb, CA",earthquake,1.05,2.22000003,0.11,6,AUTOMATIC,nc,nc
2025-10-17T01:25:57.591Z,53.181,159.8579,63.703,5.4,mb,82,105,0.745,0.64,us,us6000rhpx,2025-10-17T03:55:53.287Z,"83 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.83,6.154,0.021,756,reviewed,us,us
2025-10-17T01:25:54.231Z,64.553,-149.2226,7.2,1.9,ml,,,,0.69,ak,ak025dbmljvz,2025-10-17T01:34:34.856Z,"6 km W of Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-17T01:24:06.199Z,38.3005,-118.6431,1.9,1.4,ml,10,148.05999999999995,0.752,0.2639,nn,nn00906027,2025-10-17T01:27:23.077Z,"24 km S of Hawthorne, Nevada",earthquake,,4.4,0.44,6,automatic,nn,nn
2025-10-17T01:21:59.627Z,31.713,-104.252,6.7151,2.3,ml,36,80,0,0.1,tx,tx2025ukpnwy,2025-10-17T02:19:50.554Z,"52 km SSE of Whites City, New Mexico",earthquake,0.5058932635079348,0.5544554480498126,0.1,22,reviewed,tx,tx
2025-10-17T01:19:15.370Z,38.7900009155273,-122.767333984375,2.19000005722046,1.07,md,13,93,0.0164,0.02,nc,nc75250456,2025-10-17T03:17:26.762Z,"2 km NW of The Geysers, CA",earthquake,0.33,0.610000014,0.12,14,automatic,nc,nc
2025-10-17T01:18:51.207Z,62.5684,-151.3243,86.3,2.4,ml,,,,0.4,ak,ak025dbmk1in,2025-10-17T01:58:32.040Z,"29 km WNW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-17T01:15:10.943Z,-30.7151,-71.4078,40.51,4.6,mb,31,96,0.2,1.03,us,us6000rhpp,2025-10-17T17:50:33.800Z,"23 km WSW of Ovalle, Chile",earthquake,4.13,6.559,0.173,10,reviewed,us,us
2025-10-17T01:14:36.243Z,17.0517,-85.25,10,4.6,mb,55,43,4.635,0.87,us,us6000rhpq,2025-10-17T01:31:16.040Z,"92 km NE of Savannah Bight, Honduras",earthquake,8.28,1.92,0.032,292,REVIEWED,us,us
2025-10-17T01:05:54.820Z,19.701,-154.945666666667,13.77,2.36,ml,6,273,0.07431,0.08,hv,hv74806696,2025-10-17T18:13:22.640Z,"12 km NNE of Hawaiian Paradise Park, Hawaii",earthquake,1.78,0.52,0.0828891720158311,4,REVIEWED,hv,hv
2025-10-17T00:50:51.270Z,44.2598333333333,-115.169666666667,8.07,1.63,ml,13,72,0.2786,0.14,mb,mb90117733,2025-10-17T13:04:54.550Z,"19 km WNW of Stanley, Idaho",earthquake,0.34,2.39,0.271029904341642,16,reviewed,mb,mb
2025-10-17T00:46:58.600Z,35.025,-118.9735,14.88,2.05,ml,64,24,0.09651,0.24,ci,ci41109735,2025-10-17T00:57:51.580Z,"10 km NNW of Grapevine, CA",earthquake,0.19,0.43,0.165,25,AUTOMATIC,ci,ci
2025-10-17T00:46:10.330Z,17.9896666666667,-68.9821666666667,30.12,3.44,md,15,245,0.6503,0.42,pr,pr71498228,2025-10-17T01:22:30.990Z,"48 km S of La Romana, Dominican Republic",earthquake,2.57,14.15,0.0105778237336245,6,REVIEWED,pr,pr
2025-10-17T00:37:36.860Z,44.3053333333333,-115.174166666667,9.2,2.24,ml,18,66,0.3084,0.15,mb,mb90117728,2025-10-17T13:19:12.050Z,"21 km WNW of Stanley, Idaho",earthquake,0.42,0.88,0.183727231161515,17,reviewed,mb,mb
2025-10-17T00:30:08.690Z,35.7615,-118.0261667,3.52,0.81,ml,21,56,0.123,0.12,ci,ci41109727,2025-10-17T00:34:04.902Z,"22 km SSW of Little Lake, CA",earthquake,0.19,0.53,0.161,17,automatic,ci,ci
2025-10-17T00:22:20.280Z,36.8026657104492,-121.514503479004,2.6800000667572,1.24,md,14,71,0.01815,0.1,nc,nc75250446,2025-10-17T02:37:17.474Z,"5 km SSE of San Juan Bautista, CA",EARTHQUAKE,0.32,0.670000017,0.21,9,automatic,nc,nc
2025-10-17T00:19:46.520Z,33.9901667,-117.2008333,12.98,1.24,ml,20,89,0.08624,0.16,ci,ci41109703,2025-10-17T00:24:30.545Z,"8 km SSW of Redlands, CA",EARTHQUAKE,0.28,0.81,0.483,25,automatic,ci,ci
2025-10-17T00:07:36.530Z,37.4446678161621,-119.022834777832,7.40999984741211,2.54,md,28,88,0.08848,0.07,nc,nc75250441,2025-10-17T02:12:18.287Z,"22 km S of Mammoth Lakes, CA",earthquake,0.24,1.33000004,0.24,33,AUTOMATIC,nc,nc
2025-10-17T00:01:48.260Z,33.208,-116.7376667,10.62,1.55,ml,64,17,0.03303,0.17,ci,ci41109695,2025-10-17T19:16:49.631Z,"4 km SSE of Lake Henshaw, CA",earthquake,0.14,0.27,0.266,25,reviewed,ci,ci
2025-10-16T23:57:40.868Z,9.7339,126.2206,67.469,4.8,mb,54,90,2.722,0.99,us,us6000rhpf,2025-10-17T17:48:29.735Z,"12 km ESE of Union, Philippines",earthquake,10.69,6.135,0.069,65,reviewed,US,us
2025-10-16T23:57:40.140Z,37.8756675720215,-122.252334594727,9.01000022888184,1.86,md,52,32,0.003294,0.08,nc,nc75250436,2025-10-17T01:57:17.163Z,"2 km ENE of Berkeley, CA",earthquake,0.15,0.300000012,0.2,37,AUTOMATIC,nc,nc
2025-10-16T23:55:11.010Z,34.0333333,-117.2468333,6.93,0.85,ml,19,134,0.08982,0.15,ci,ci41109687,2025-10-16T23:58:42.380Z,"2 km SE of Loma Linda, CA",earthquake,0.33,0.82,0.237,28,automatic,ci,ci
2025-10-16T23:53:37.224Z,34.3827,70.8308,10,4.7,mb,54,132,1.408,1.3,us,us6000rhpc,2025-10-17T17:48:13.210Z,"15 km NNW of Bāsawul, Afghanistan",earthquake,7.93,1.888,0.078,49,reviewed,us,us
2025-10-16T23:51:41.590Z,47.86933333333333,-124.2615,-0.3,1.27,ml,17,66,0.1073,0.35,uw,uw62194812,2025-10-17T02:37:34.500Z,"12 km SE of Forks, Washington",EARTHQUAKE,0.53,1.12,0.22317179721571723,9,REVIEWED,uw,uw
2025-10-16T23:40:34.020Z,34.0411667,-117.2323333,7.16,2.03,ml,106,15,0.07657,0.17,ci,ci41109671,2025-10-16T23:51:22.400Z,"3 km ESE of Loma Linda, CA",earthquake,0.1,0.28,0.135,25,AUTOMATIC,ci,ci
2025-10-16T23:39:26.040Z,34.04,-117.233,6.49,1.36,ml,68,21,0.07725,0.19,ci,ci41109655,2025-10-16T23:50:17.020Z,"3 km ESE of Loma Linda, CA",earthquake,0.13,0.45,0.145,27,automatic,ci,ci
2025-10-16T23:32:52.993Z,28.98,-98.167,8.4288,1.3,ml,11,70,0.1,0.3,tx,tx2025uklyzv,2025-10-17T15:42:25.490Z,"12 km SW of Poth, Texas",earthquake,1.1516580018557054,2.2322396283603645,0.1,6,reviewed,tx,tx
2025-10-16T23:23:47.893Z,32.143,-101.999,8.8623,1.1,ml,18,57,0,0.1,tx,tx2025uklrdz,2025-10-17T03:13:18.903Z,"17 km NNE of Midland, Texas",earthquake,0.4648724095208656,1.230345450094427,0.1,11,reviewed,tx,tx
2025-10-16T23:16:52.170Z,34.0419998,-117.2346649,5.53,1.37,ml,40,48,0.1031,0.16,ci,ci41109631,2025-10-16T23:27:07.300Z,"2 km ESE of Loma Linda, CA",earthquake,0.22,1.38,0.188,15,automatic,ci,ci
2025-10-16T23:15:30.880Z,34.0423317,-117.2350006,5.06,1.15,ml,23,66,0.1031,0.14,ci,ci41109623,2025-10-16T23:17:37.349Z,"2 km ESE of Loma Linda, CA",earthquake,0.37,0.94,0.159,12,automatic,CI,ci
2025-10-16T23:15:24.440Z,33.4901657,-116.4140015,2.97,1.06,ml,30,78,0.1545,0.19,ci,ci41109615,2025-10-16T23:17:27.956Z,"22 km SSW of La Quinta, CA",earthquake,0.29,1.35,0.151,11,automatic,ci,ci
2025-10-16T23:13:44.540Z,34.0458336,-117.2376633,6.69,1.3,ml,29,54,0.1035,0.15,ci,ci41109599,2025-10-16T23:15:49.019Z,"2 km E of Loma Linda, CA",earthquake,0.29,0.89,0.209,6,automatic,ci,ci
2025-10-16T23:13:19.770Z,34.0429993,-117.2344971,7.68,1.97,ml,86,23,0.07406,0.19,ci,ci41109591,2025-10-17T17:47:34.423Z,"2 km ESE of Loma Linda, CA",earthquake,0.16,0.59,0.255,26,automatic,ci,ci
2025-10-16T23:13:15.373Z,64.988,-147.4551,0,1.2,ml,,,,0.99,ak,ak025dac334h,2025-10-16T23:14:43.696Z,"8 km ENE of Fox, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-16T23:12:08.370Z,34.0411682,-117.2356644,5.92,1.29,ml,33,48,0.1019,0.14,ci,ci41109583,2025-10-16T23:22:54.490Z,"2 km ESE of Loma Linda, CA",earthquake,0.26,1.01,0.202,14,automatic,ci,ci
2025-10-16T23:11:32.030Z,34.0415001,-117.23983,5.47,0.93,ml,15,103,0.1224,0.19,ci,ci41109575,2025-10-16T23:58:57.605Z,"2 km ESE of Loma Linda, CA",earthquake,0.61,1.47,0.159,8,reviewed,ci,ci
2025-10-16T23:11:06.575Z,28.977,-98.179,8.6522,1.7,ml,16,97,0.1,0.2,tx,tx2025uklggo,2025-10-17T15:37:22.418Z,"13 km SW of Poth, Texas",earthquake,1.056917092776967,1.894991736962451,0.2,13,reviewed,tx,tx
2025-10-16T23:09:47.390Z,34.0403333,-117.2325,6.85,1.59,ml,73,21,0.0772,0.15,ci,ci41109567,2025-10-17T16:03:57.537Z,"3 km ESE of Loma Linda, CA",earthquake,0.11,0.35,0.14,22,reviewed,ci,ci
2025-10-16T23:07:18.770Z,-23.3473,178.8255,573.03,5.1,mb,48,81,5.621,0.7,us,us6000rhnu,2025-10-16T23:43:58.040Z,south of the Fiji Islands,earthquake,15.18,7.024,0.098,39,reviewed,us,us
2025-10-16T23:07:02.770Z,34.0403333,-117.2316667,7.01,1.8,ml,87,18,0.07757,0.18,ci,ci41109551,2025-10-16T23:17:40.540Z,"3 km ESE of Loma Linda, CA",EARTHQUAKE,0.11,0.31,0.116,25,automatic,ci,ci
2025-10-16T23:06:21.080Z,34.0403333,-117.2335,6.13,1.3,ml,63,22,0.08164,0.16,ci,ci41109535,2025-10-16T23:12:26.165Z,"3 km ESE of Loma Linda, CA",earthquake,0.12,0.47,0.161,29,automatic,ci,ci
2025-10-16T23:04:11.010Z,34.041,-117.2345,6.37,1.37,ml,76,27,0.07574,0.17,ci,ci41109519,2025-10-16T23:08:06.893Z,"3 km ESE of Loma Linda, CA",EARTHQUAKE,0.11,0.41,0.281,25,automatic,CI,ci
2025-10-16T23:03:16.195Z,9.7561,126.1093,69.015,6.1,mww,104,22,2.72,0.98,us,us6000rhns,2025-10-17T17:47:54.754Z,"0 km WSW of Union, Philippines",earthquake,9.22,0.597,0.066,22,reviewed,us,us
2025-10-16T22:50:38.150Z,33.034,-116.5046667,6.51,1.12,ml,39,48,0.07057,0.16,ci,ci41109511,2025-10-16T22:54:06.765Z,"10 km ESE of Julian, CA",earthquake,0.17,0.4,0.221,30,AUTOMATIC,ci,ci
2025-10-16T22:40:52.597Z,31.211,-103.606,2.1521,1.5,ml,19,61,0,0.2,tx,tx2025ukkgeo,2025-10-17T04:25:03.882Z,"18 km SSW of Lindsay, Texas",earthquake,1.0026998000647838,1.1557182702359814,0.1,12,reviewed,tx,tx
2025-10-16T22:40:19.260Z,35.7135,-117.5516667,4.55,0.7,ml,26,63,0.1086,0.15,ci,ci41109503,2025-10-16T22:44:06.908Z,"15 km WSW of Searles Valley, CA",earthquake,0.19,0.46,0.118,13,AUTOMATIC,CI,ci
2025-10-16T22:39:26.171Z,28.933,-98.269,2.4346,1.5,ml,5,212,0.2,0.4,tx,tx2025ukkeyf,2025-10-16T23:00:08.787Z,"20 km E of Pleasanton, Texas",earthquake,0,7.266228675842285,0.5,5,automatic,tx,tx
2025-10-16T22:30:53.030Z,47.693333333333335,-120.34366666666666,4.79,0.99,ml,11,124,0.08423,0.23,uw,uw62194757,2025-10-16T23:13:26.130Z,"10 km W of Entiat, Washington",earthquake,0.53,1.94,0.09791425273921006,9,reviewed,uw,uw
2025-10-16T22:30:41.430Z,60.0483333333333,-153.076166666667,-0.83,-0.58,ml,4,112,0.01103,0.03,av,av93827916,2025-10-17T05:47:36.450Z,"64 km ENE of Pedro Bay, Alaska",EARTHQUAKE,0.53,1.48,0.256968442526084,4,reviewed,av,av
2025-10-16T22:14:43.390Z,33.5341667,-116.7188333,6.07,0.33,ml,16,45,0.03476,0.09,ci,ci41109479,2025-10-16T22:18:11.542Z,"5 km WSW of Anza, CA",EARTHQUAKE,0.17,0.33,0.102,7,AUTOMATIC,ci,ci
2025-10-16T22:11:02.940Z,6.8254,127.1758,10.481,4.8,mb,37,66,1.604,1.22,us,us6000rhnj,2025-10-17T17:46:59.335Z,"82 km ESE of Manay, Philippines",earthquake,4.56,4.64,0.098,33,REVIEWED,us,us
2025-10-16T22:10:24.528Z,13.3525,92.5745,18.925,5,mb,77,65,4.913,0.9,us,us6000rhnm,2025-10-17T17:47:17.372Z,"183 km N of Bamboo Flat, India",earthquake,9.73,4.44,0.059,92,reviewed,US,us
2025-10-16T22:02:35.449Z,32.3726,-104.6034,7.544,3.5,ml,41,82,0.63,0.6,us,us6000rhnh,2025-10-17T17:38:53.765Z,"30 km NW of Whites City, New Mexico",earthquake,4.62,6.656,0.039,86,REVIEWED,us,us
2025-10-16T21:38:43.165Z,-20.3368,-177.8302,535.439,4.4,mb,33,138,4.668,0.51,us,us6000rhnf,2025-10-16T22:56:47.040Z,"278 km WNW of Houma, Tonga",EARTHQUAKE,15.59,8.215,0.107,26,reviewed,us,us
2025-10-16T21:33:08.913Z,35.9934,-115.2561,2.9,2.3,ml,15,260.35,0.518,0.2921,nn,nn00906016,2025-10-16T21:35:53.171Z,"3 km SSW of Enterprise, Nevada",earthquake,,9.6,0.37,12,AUTOMATIC,nn,nn
2025-10-16T21:30:56.720Z,35.5343333333333,-84.4731666666667,9.78,2.07,md,10,77,0.09311,0.09,se,se60504343,2025-10-16T23:23:35.790Z,"6 km ENE of Niota, Tennessee",earthquake,0.4,1.41,0.0766039066328372,7,REVIEWED,se,se
2025-10-16T21:17:28.640Z,38.8385009765625,-122.754333496094,0.670000016689301,1.3,md,18,176,0.01457,0.03,nc,nc75250401,2025-10-17T00:52:17.673Z,"3 km NW of Cobb, CA",earthquake,0.27,0.360000014,0.14,18,automatic,nc,nc
2025-10-16T21:15:12.120Z,33.6651667,-116.75,11.94,0.56,ml,17,65,0.05823,0.15,ci,ci41109439,2025-10-16T21:18:41.172Z,"9 km SSW of Idyllwild, CA",earthquake,0.41,0.78,0.231,15,automatic,ci,ci
2025-10-16T21:09:32.824Z,63.403,-151.566,0,1.9,ml,,,,1.2,ak,ak025daaveea,2025-10-16T21:12:54.127Z,"17 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-16T21:00:33.935Z,36.8998,-116.2306,10.2,-0.1,ml,10,107.73999999999998,0.018,0.1166,nn,nn00906022,2025-10-16T23:25:26.834Z,"47 km E of Beatty, Nevada",earthquake,,1.1,0.02,2,reviewed,nn,nn
2025-10-16T20:59:59.110Z,58.1715,-155.3385,1.6,0.45,ml,10,117,0.03932,0.08,av,av93827831,2025-10-17T05:57:07.110Z,"85 km NW of Karluk, Alaska",earthquake,0.21,0.46,0.32054888121156,10,reviewed,av,av
2025-10-16T20:52:38.490Z,34.3465,-116.9008333,-1.75,1.37,ml,20,64,0.06072,0.16,ci,ci41109415,2025-10-16T21:25:00.212Z,"11 km NNW of Big Bear City, CA",QUARRY BLAST,0.33,31.61,0.151,50,reviewed,ci,ci
2025-10-16T20:45:16.300Z,46.1835,-122.19783333333334,5.38,0.05,ml,5,152,0.0328,0.07,uw,uw62194687,2025-10-16T23:02:42.560Z,"35 km NNE of Amboy, Washington",earthquake,0.37,1.61,0.03108619202433764,3,reviewed,uw,uw
2025-10-16T20:41:54.828Z,38.192,-118.8517,8.6,1.7,ml,8,123.47,0.279,0.1466,nn,nn00906014,2025-10-16T20:44:21.204Z,"30 km ENE of Mono City, California",earthquake,,1.8,0.29,5,automatic,nn,nn
2025-10-16T20:38:45.100Z,53.36,-168.228166666667,8.52,1.03,ml,6,295,0.03992,0.31,av,av93050939,2025-10-17T05:54:07.830Z,"63 km NE of Nikolski, Alaska",earthquake,2.45,1.52,0.377501232949248,6,reviewed,av,av
2025-10-16T20:34:58.450Z,36.9271659851074,-121.290832519531,8.76000022888184,1.09,md,12,171,0.02559,0.17,nc,nc75250386,2025-10-16T21:07:18.038Z,"13 km NE of Hollister, CA",earthquake,0.86,1.47000003,0.12,11,AUTOMATIC,nc,nc
2025-10-16T20:33:36.920Z,37.8743324279785,-122.252670288086,8.86999988555908,1.86,md,44,26,0.002507,0.08,nc,nc75250381,2025-10-17T17:36:27.893Z,"2 km E of Berkeley, CA",earthquake,0.17,0.300000012,0.2,35,automatic,nc,nc
2025-10-16T20:29:38.365Z,51.1794,159.9278,10,4.6,mb,37,138,2.008,0.94,us,us6000rhmv,2025-10-16T20:47:38.040Z,"221 km SSE of Vilyuchinsk, Russia",earthquake,11.04,1.919,0.091,36,reviewed,us,us
2025-10-16T20:24:05.800Z,45.0691666666667,-111.763333333333,-2,1.27,ml,11,124,0.1097,0.1,mb,mb90117718,2025-10-17T13:26:13.850Z,"28 km SSE of Virginia City, Montana",quarry blast,0.6,31.61,0.142030938752096,14,reviewed,mb,mb
2025-10-16T20:11:00.880Z,33.1443333,-116.3931667,3.8,0.5,ml,14,76,0.1252,0.15,ci,ci41109375,2025-10-16T21:12:52.044Z,"12 km S of Borrego Springs, CA",earthquake,0.3,0.97,0.14,18,reviewed,ci,ci
2025-10-16T20:06:22.770Z,67.0005,-154.3181,0,1.8,ml,,,,1.19,ak,ak025daa9av9,2025-10-16T20:08:47.172Z,"86 km NW of Alatna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-16T20:00:10.650Z,60.0161666666667,-153.047666666667,0.82,-0.73,ml,4,123,0.01465,0.05,av,av93827766,2025-10-17T05:38:05.890Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.44,0.94,0.363493141868012,4,reviewed,av,av
2025-10-16T19:56:33.086Z,50.0906,157.2392,23.264,4.9,mb,77,136,3.036,0.78,us,us6000rhmn,2025-10-16T20:14:27.040Z,"102 km SE of Severo-Kuril’sk, Russia",EARTHQUAKE,11.64,5.867,0.035,258,reviewed,us,us
2025-10-16T19:54:29.070Z,38.7625007629395,-122.730003356934,1.66999995708466,0.9,md,9,129,0.004121,0.03,nc,nc75250371,2025-10-16T20:17:19.749Z,"3 km SE of The Geysers, CA",earthquake,0.81,0.860000014,0.23,7,automatic,nc,nc
2025-10-16T19:41:55.190Z,61.3553333333333,-152.241166666667,1.53,0.13,ml,8,207,0.09922,0.15,av,av93827726,2025-10-17T05:31:35.460Z,"66 km WNW of Beluga, Alaska",earthquake,0.56,3.24,0.170607623224754,8,reviewed,av,av
