"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","type","horizontalError","depthError","magError","magNst","status"
"2025-10-16t20:24:05.800z",45.0691666666667,-111.763333333333,-2,1.27,"ml",11,124,0.1097,0.1,"quarry blast",0.6,31.61,0.142030938752096,14,"reviewed"
"2025-10-16t20:11:00.880z",33.1443333,-116.3931667,3.8,0.5,"ml",14,76,0.1252,0.15,"earthquake",0.3,0.97,0.14,18,"reviewed"
"2025-10-16t20:00:10.650z",60.0161666666667,-153.047666666667,0.82,-0.73,"ml",4,123,0.01465,0.05,"earthquake",0.44,0.94,0.363493141868012,4,"reviewed"
"2025-10-16t19:56:33.086z",50.0906,157.2392,23.264,4.9,"mb",77,136,3.036,0.78,"earthquake",11.64,5.867,0.035,258,"reviewed"
"2025-10-16t19:54:29.070z",38.7625007629395,-122.730003356934,1.66999995708466,0.9,"md",9,129,0.004121,0.03,"earthquake",0.81,0.860000014,0.23,7,"automatic"
"2025-10-16t19:41:55.190z",61.3553333333333,-152.241166666667,1.53,0.13,"ml",8,207,0.09922,0.15,"earthquake",0.56,3.24,0.170607623224754,8,"reviewed"
"2025-10-16t19:37:04.290z",44.5321666666667,-117.481833333333,-1.58,1.94,"ml",10,80,0.344,0.62,"explosion",1.65,31.61,0.0389380554448167,5,"reviewed"
"2025-10-16t19:36:45.580z",60.0478333333333,-153.054,-0.13,-0.82,"ml",5,176,0.01069,0.06,"earthquake",0.5,0.83,0.414030962160481,5,"reviewed"
"2025-10-16t19:35:52.200z",35.0561667,-118.3413333,-0.93,1.22,"ml",26,43,0.06542,0.17,"quarry blast",0.28,31.61,0.16,35,"reviewed"
"2025-10-16t19:28:25.980z",38.7893333435059,-122.772163391113,0.970000028610229,1.53,"md",22,80,0.0129,0.03,"earthquake",0.2,0.319999993,0.15,26,"automatic"
"2025-10-16t19:28:19.440z",38.7890014648438,-122.773170471191,0.670000016689301,1.96,"md",12,81,0.01915,0.02,"earthquake",0.24,0.660000026,0.14,13,"automatic"
"2025-10-16t19:12:29.232z",-5.8021,128.4546,354.56,4.3,"mb",19,67,1.924,0.99,"earthquake",9.09,8.866,0.137,15,"reviewed"
"2025-10-16t19:03:38.239z",28.995,-97.947,7.8621,1.4,"mlv",11,78,0,0.5,"earthquake",0,4.08327388763428,0.2,9,"automatic"
"2025-10-16t19:02:20.400z",38.8133316040039,-122.815330505371,2.92000007629395,0.75,"md",13,69,0.0117,0.02,"earthquake",0.31,0.870000005,0.13,14,"automatic"
"2025-10-16t18:59:26.890z",19.1963333333333,-155.4865,30.11,2.39,"ml",50,79,0.04678,0.1,"earthquake",0.49,0.54,0.166778741551702,38,"reviewed"
"2025-10-16t18:58:46.830z",19.2033333333333,-155.489333333333,29.57,1.89,"ml",51,79,0.04573,0.11,"earthquake",0.46,0.52,0.182904669259022,24,"reviewed"
"2025-10-16t18:55:49.150z",38.8344993591309,-122.782501220703,1.5,1.11,"md",18,74,0.007263,0.03,"earthquake",0.22,0.379999995,0.17,18,"automatic"
"2025-10-16t18:43:39.084z",-17.9442,-178.2329,567.731,4.3,"mb",42,80,2.716,0.74,"earthquake",14.24,9.138,0.056,92,"reviewed"
"2025-10-16t18:29:03.510z",38.7916679382324,-122.77766418457,2.44000005722046,1.1,"md",17,80,0.02013,0.02,"earthquake",0.26,0.610000014,0.11,17,"automatic"
"2025-10-16t18:18:27.679z",51.9022,158.6438,73.296,4.6,"mb",34,156,1.123,0.71,"earthquake",9.94,8.189,0.085,41,"reviewed"
"2025-10-16t18:10:28.620z",38.7883338928223,-122.768333435059,0.959999978542328,0.81,"md",12,80,0.01605,0.02,"earthquake",0.3,0.560000002,0.24,11,"automatic"
"2025-10-16t18:05:04.260z",18.739,-65.0065,40.39,3.34,"md",25,210,0.4845,0.23,"earthquake",1.55,3.43,0.144229074135717,18,"reviewed"
"2025-10-16t18:00:58.290z",32.92,-116.2371667,7.68,1.43,"ml",49,45,0.0655,0.17,"earthquake",0.17,0.57,0.15,45,"reviewed"
"2025-10-16t17:58:28.409z",28.977,-98.167,6.2453,1.9,"ml",22,120,0.1,0.2,"earthquake",0.682901342044011,1.17148040313365,0.1,14,"reviewed"
"2025-10-16t17:58:11.480z",40.7568321228027,-123.259330749512,29.2099990844727,3.09,"ml",55,52,0.1512,0.16,"earthquake",0.37,1.14999998,0.348,9,"automatic"
"2025-10-16t17:56:57.253z",28.978,-98.168,8.1135,1.9,"ml",21,66,0.1,0.2,"earthquake",0.756364213787501,1.42813950735738,0.2,13,"reviewed"
"2025-10-16t17:55:28.700z",47.4306666666667,-123.941666666667,5.51,0.4,"ml",5,134,0.06284,0.09,"earthquake",0.36,1.31,0.074699922236158,3,"reviewed"
"2025-10-16t17:41:42.611z",32.766,-100.651,8.1787,2.3,"ml",14,79,0.1,0.1,"earthquake",0.883673762172282,1.99650864818139,0.1,11,"reviewed"
"2025-10-16t17:41:41.620z",38.8375015258789,-122.836166381836,1.49000000953674,1.37,"md",20,106,0.001209,0.01,"earthquake",0.2,0.330000013,0.13,21,"automatic"
"2025-10-16t17:39:42.770z",38.7921676635742,-122.759498596191,0.920000016689301,0.82,"md",15,80,0.01991,0.01,"earthquake",0.24,0.449999988,0.18,14,"automatic"
"2025-10-16t17:39:29.190z",49.3281666666667,-120.496,-0.37,2.03,"ml",12,174,0.5696,0.23,"explosion",1.34,31.61,0.115810589125475,10,"reviewed"
"2025-10-16t17:25:04.840z",34.502,-119.0431667,-1.14,1.19,"ml",12,129,0.1014,0.19,"earthquake",0.39,0.88,0.224,29,"automatic"
"2025-10-16t17:22:51.810z",35.3601667,-117.7918333,4.41,0.9,"ml",29,74,0.1025,0.17,"earthquake",0.2,0.51,0.155,15,"automatic"
"2025-10-16t17:20:26.050z",37.1534996032715,-121.454330444336,3.50999999046326,1.39,"md",10,103,0.07601,0.05,"earthquake",0.38,1.47000003,0.3,6,"automatic"
"2025-10-16t17:04:14.200z",32.6465,-115.7615,8.08,1.32,"ml",22,91,0.02976,0.16,"earthquake",0.24,0.5,0.164,19,"reviewed"
"2025-10-16t17:02:58.138z",-2.1142,139.0855,10,5.1,"mww",65,59,1.065,0.55,"earthquake",5.4,1.842,0.089,12,"reviewed"
"2025-10-16t17:02:01.730z",38.7836685180664,-122.745834350586,0.349999994039536,1.18,"md",8,88,0.007133,0.02,"earthquake",0.3,0.600000024,0.09,7,"automatic"
"2025-10-16t16:59:48.290z",33.985,-117.201,13.23,0.94,"ml",28,87,0.08916,0.18,"earthquake",0.26,0.68,0.198,25,"automatic"
"2025-10-16t16:59:30.970z",38.8131675720215,-122.783668518066,0.569999992847443,1.5,"md",27,48,0.002333,0.04,"earthquake",0.18,0.270000011,0.19,25,"automatic"
"2025-10-16t16:59:23.770z",38.8136672973633,-122.783164978027,0.829999983310699,1.94,"md",15,62,0.00198,0.02,"earthquake",0.22,0.360000014,0.38,16,"automatic"
"2025-10-16t16:59:08.934z",31.072,-103.763,4.8694,2,"ml",27,68,0.1,0.2,"earthquake",0.823474212545939,1.7399380013829,0.1,18,"reviewed"
"2025-10-16t16:56:05.880z",33.705,-116.7263333,17.22,0.83,"ml",30,65,0.01507,0.17,"earthquake",0.24,0.46,0.191,19,"automatic"
"2025-10-16t16:40:16.700z",37.8738327026367,-122.251502990723,8.72000026702881,2,"md",62,21,0.001887,0.07,"earthquake",0.12,0.239999995,0.16,51,"automatic"
"2025-10-16t16:36:38.190z",38.2130012512207,-122.158996582031,-0.540000021457672,2.13,"md",6,100,0.6819,0.13,"earthquake",2.73,1.99000001,0.14,2,"automatic"
"2025-10-16t16:30:24.220z",58.2163333333333,-154.769333333333,7,0.97,"ml",15,211,0.1358,0.2,"earthquake",0.62,1.2,0.353153292015822,15,"reviewed"
"2025-10-16t16:30:18.400z",38.7878341674805,-122.772003173828,0.660000026226044,1.05,"md",15,82,0.01353,0.05,"earthquake",0.24,0.49000001,0.19,16,"automatic"
"2025-10-16t16:27:07.240z",37.8714981079102,-122.251335144043,8.85000038146973,1.73,"md",38,37,0.006319,0.08,"earthquake",0.19,0.360000014,0.17,30,"reviewed"
"2025-10-16t16:25:03.530z",38.8224983215332,-122.84400177002,2.10999989509583,0.75,"md",9,85,0.007035,0.02,"earthquake",0.44,0.75999999,0.13,9,"automatic"
"2025-10-16t16:24:00.090z",37.8723333333333,-122.2545,8.63,2.32,"md",47,34,0.002266,0.07,"earthquake",0.17,0.17,0.175,12,"reviewed"
"2025-10-16t16:23:45.510z",37.8705,-122.2535,9.03,2.99,"ml",168,14,0.002042,0.12,"earthquake",0.09,0.15,0.183,77,"reviewed"
"2025-10-16t16:01:45.979z",-2.2378,139.1134,35,5,"mb",46,60,1.078,0.67,"earthquake",5.91,1.831,0.095,35,"reviewed"
"2025-10-16t15:53:32.280z",34.024,-117.2015,14.14,1.33,"ml",53,38,0.07487,0.16,"earthquake",0.16,0.34,0.18,51,"reviewed"
"2025-10-16t15:27:51.220z",34.0691667,-117.2848333,16.01,0.8,"ml",13,128,0.1066,0.1,"earthquake",0.26,0.49,0.133,9,"reviewed"
"2025-10-16t15:17:10.630z",35.3565,-117.7906667,6.07,0.97,"ml",32,75,0.09967,0.16,"earthquake",0.18,0.58,0.11,20,"automatic"
"2025-10-16t15:15:07.140z",33.0931667,-116.0275,9.42,0.88,"ml",30,81,0.09033,0.19,"earthquake",0.24,0.7,0.098,15,"automatic"
"2025-10-16t15:13:03.430z",35.3566667,-117.7953333,3.62,0.87,"ml",26,75,0.09815,0.17,"earthquake",0.21,0.6,0.124,14,"automatic"
"2025-10-16t15:10:04.480z",57.7333333333333,-155.819,12.37,0.92,"ml",8,211,0.246,0.09,"earthquake",0.77,0.66,0.201847644718837,9,"reviewed"
"2025-10-16t15:02:13.500z",38.7690010070801,-122.961334228516,4.75,1.12,"md",9,120,0.04185,0.02,"earthquake",0.45,1.40999997,0.19,7,"automatic"
"2025-10-16t14:48:44.170z",61.1465,-152.239333333333,3.84,0.39,"ml",11,242,0.05578,0.19,"earthquake",0.79,0.35,0.144898862674817,11,"reviewed"
"2025-10-16t14:45:34.940z",61.1558333333333,-152.233166666667,3.92,1.07,"ml",13,129,0.04596,0.16,"earthquake",0.39,0.29,0.172499188790844,13,"reviewed"
"2025-10-16t14:40:03.940z",19.3318333333333,-67.385,9.83,2.96,"md",7,340,0.898,0.3,"earthquake",15.1,21.74,0.155064696300449,5,"reviewed"
"2025-10-16t14:31:24.270z",33.591,-116.8111667,5.5,-0.01,"ml",8,111,0.04947,0.1,"earthquake",0.32,0.48,0.079,6,"reviewed"
"2025-10-16t14:31:07.958z",-2.1197,138.8946,35,4.8,"mb",38,66,0.876,1.03,"earthquake",6.65,1.911,0.088,40,"reviewed"
"2025-10-16t14:29:53.630z",38.8418350219727,-122.836166381836,11.4200000762939,0.8,"md",8,228,0.003284,0.05,"earthquake",2.12,8.51000023,0.11,3,"automatic"
"2025-10-16t14:20:53.515z",31.675,-104.421,6.8433,1.6,"ml",25,67,0,0.2,"earthquake",0.896075093554512,0.714652583028798,0.1,15,"reviewed"
"2025-10-16t14:00:32.287z",32.141,-101.993,8.0322,1.6,"ml",44,46,0,0.2,"earthquake",0.410221363658381,0.964924632592533,0.2,23,"reviewed"
"2025-10-16t13:57:17.357z",28.968,-98.174,7.9329,1.3,"mlv",7,95,0.1,0.5,"earthquake",0,4.78967571258545,0.2,7,"automatic"
"2025-10-16t13:48:54.985z",32.108,-101.917,7.8613,1.1,"ml",30,37,0.1,0.2,"earthquake",0.508690468104559,1.81374288883007,0.2,12,"reviewed"
"2025-10-16t13:39:35.580z",38.8115005493164,-122.792167663574,3.47000002861023,0.87,"md",10,139,0.004295,0.01,"earthquake",0.39,0.720000029,0.18,11,"automatic"
"2025-10-16t13:27:09.126z",28.974,-98.175,6.8567,2,"ml",33,33,0.1,0.3,"earthquake",0.657501623466902,0.89877786121036,0.2,14,"reviewed"
"2025-10-16t13:24:18.554z",28.97,-98.174,7.02,1.9,"ml",21,64,0.1,0.2,"earthquake",0.705715707561511,1.29220831787282,0.1,14,"reviewed"
"2025-10-16t13:22:04.380z",37.7338333129883,-122.144668579102,5.53999996185303,1.92,"md",32,46,0.02232,0.07,"earthquake",0.16,0.289999992,0.18,31,"automatic"
"2025-10-16t13:17:09.290z",38.8096656799316,-122.740333557129,1.55999994277954,1.49,"md",21,62,0.02654,0.03,"earthquake",0.25,0.479999989,0.2,22,"automatic"
"2025-10-16t13:10:50.820z",46.8523333333333,-121.764,-1.79,-0.36,"md",12,132,0.01993,0.07,"earthquake",0.39,0.29,0.26212076403581,12,"reviewed"
"2025-10-16t13:10:24.500z",46.8515,-121.764166666667,-2.19,0.16,"ml",18,84,0.01977,0.07,"earthquake",0.19,0.33,0.264343965891434,8,"reviewed"
"2025-10-16t13:07:56.610z",33.5343333,-116.7231667,5.54,0.68,"ml",28,28,0.03316,0.16,"earthquake",0.18,0.45,0.165,23,"automatic"
"2025-10-16t13:07:12.890z",33.9306667,-117.1975,13.83,1.42,"ml",56,63,0.02646,0.19,"earthquake",0.15,0.39,0.275,27,"automatic"
"2025-10-16t13:04:26.370z",34.132,-116.9428333,10.53,1.38,"ml",65,31,0.03879,0.15,"earthquake",0.12,0.32,0.124,27,"automatic"
"2025-10-16t12:56:54.850z",33.4713333,-116.8976667,11.75,1.25,"ml",56,30,0.01552,0.21,"earthquake",0.17,0.45,0.173,27,"automatic"
"2025-10-16t12:38:21.160z",35.6225,-117.4461667,9.58,0.92,"ml",31,51,0.04628,0.14,"earthquake",0.15,0.49,0.091,12,"automatic"
"2025-10-16t12:33:10.410z",51.793,-178.8455,9.16,0.6,"ml",5,199,0.01685,0.19,"earthquake",1.16,0.88,0.211683755140192,5,"reviewed"
"2025-10-16t12:30:14.400z",37.602165222168,-121.652336120605,7.84999990463257,0.99,"md",8,99,0.05073,0.1,"earthquake",0.49,1.48000002,0.12,6,"automatic"
"2025-10-16t12:24:29.870z",53.4603333333333,-168.054833333333,4.14,0.78,"ml",6,270,0.04251,0.09,"earthquake",0.7,0.82,0.405819236265111,6,"reviewed"
"2025-10-16t12:20:58.150z",33.4816667,-116.5491667,8.82,0.63,"ml",34,50,0.04619,0.16,"earthquake",0.18,0.44,0.15,17,"automatic"
"2025-10-16t12:19:04.090z",42.6051666666667,-111.724166666667,13.91,2.05,"ml",12,175,0.6501,0.18,"earthquake",1.11,1.64,0.228282762345339,4,"reviewed"
"2025-10-16t12:03:03.807z",32.175,-101.696,4.1107,1.1,"mlv",9,92,0,0.2,"earthquake",0,1.96942436695099,0.3,7,"automatic"
"2025-10-16t11:50:45.280z",33.0893333,-116.039,8.8,2.52,"ml",79,29,0.09842,0.21,"earthquake",0.14,0.61,0.151,111,"reviewed"
"2025-10-16t11:45:14.270z",34.3203333,-116.8576667,6.83,2.4,"ml",103,25,0.03725,0.14,"earthquake",0.09,0.29,0.147,25,"reviewed"
"2025-10-16t11:44:32.760z",38.8286666870117,-122.86799621582,2.51999998092651,0.79,"md",10,121,0.00876,0.02,"earthquake",0.39,0.779999971,0.32,12,"automatic"
"2025-10-16t11:44:17.440z",33.3418333,-116.3726667,14.12,0.62,"ml",34,75,0.01576,0.19,"earthquake",0.22,0.42,0.245,12,"automatic"
"2025-10-16t11:18:24.620z",34.0431667,-118.2578333,10.38,1.74,"ml",84,49,0.03363,0.2,"earthquake",0.18,0.29,0.211,25,"reviewed"
"2025-10-16t11:16:50.910z",17.9736666666667,-66.7883333333333,12.66,1.83,"md",8,160,0.07613,0.24,"earthquake",0.73,1.3,0.113834840346243,4,"reviewed"
"2025-10-16t10:58:23.410z",33.8913333,-117.2145,13.29,0.76,"ml",34,65,0.03059,0.2,"earthquake",0.23,0.68,0.208,24,"automatic"
"2025-10-16t10:46:42.781z",32.773,-100.651,1.6846,1.3,"ml",16,55,0.1,0.2,"earthquake",0.830790411728355,1.67236988755002,0.1,8,"reviewed"
"2025-10-16t10:17:47.290z",33.5341667,-116.7236667,6.07,0.43,"ml",27,40,0.03317,0.11,"earthquake",0.13,0.33,0.279,12,"automatic"
"2025-10-16t09:59:32.874z",-34.3728,-179.1204,49.071,4.9,"mb",30,220,3.806,1.14,"earthquake",13.55,11.91,0.177,19,"reviewed"
"2025-10-16t09:53:25.170z",33.1446667,-116.6298333,3.12,0.45,"ml",29,69,0.05627,0.18,"earthquake",0.21,0.58,0.156,6,"automatic"
"2025-10-16t09:33:53.550z",33.59,-115.9656667,2.18,1.14,"ml",54,44,0.03815,0.17,"earthquake",0.15,0.29,0.119,26,"automatic"
"2025-10-16t09:31:04.877z",5.4138,125.9547,94.87,4.7,"mb",51,50,0.826,1.18,"earthquake",7.36,6.936,0.073,56,"reviewed"
"2025-10-16t09:12:04.825z",32.088,-101.491,9.0088,1.2,"ml",18,57,0.1,0.2,"earthquake",0.601540633265935,1.2012667977554,0.2,11,"reviewed"
"2025-10-16t09:09:09.140z",37.3305015563965,-122.215835571289,8.77000045776367,1.35,"md",11,105,0.03636,0.05,"earthquake",0.41,0.610000014,0.31,11,"automatic"
"2025-10-16t09:08:52.220z",37.3271675109863,-122.200996398926,8.32999992370605,1.36,"md",11,96,0.03439,0.09,"earthquake",0.52,0.670000017,0.27,11,"automatic"
"2025-10-16t08:59:11.110z",46.2021666666667,-122.197666666667,-1.79,-0.34,"ml",8,126,0.005298,0.09,"earthquake",0.3,9.63,0.0756888229841747,2,"reviewed"
"2025-10-16t08:58:26.770z",38.7864990234375,-122.766166687012,2.20000004768372,0.75,"md",9,96,0.01576,0.02,"earthquake",0.43,1.13,0.04,8,"automatic"
"2025-10-16t08:46:43.797z",-22.306,-67.2979,167.905,4.3,"mb",17,73,1.037,1.18,"earthquake",7.68,6.986,0.168,10,"reviewed"
"2025-10-16t08:35:00.741z",32.185,-101,8.0322,1.3,"ml",13,79,0.3,0.2,"earthquake",1.24560762573896,1.74025106684132,0.1,4,"reviewed"
"2025-10-16t08:31:40.548z",32.116,-101.928,8.2764,1,"ml",26,58,0,0.1,"earthquake",0.458007348373058,0.920558767227566,0.2,13,"reviewed"
"2025-10-16t08:31:27.546z",28.975,-98.182,7.9747,1.2,"ml",20,66,0.1,0.3,"earthquake",0.623705059567861,1.02797775440718,0.1,8,"reviewed"
"2025-10-16t08:28:00.500z",32.4106667,-115.4813333,7.18,1.52,"ml",27,62,0.1524,0.18,"earthquake",0.27,0.95,0.11,22,"reviewed"
"2025-10-16t08:12:32.110z",35.3551667,-117.7908333,5.61,1.37,"ml",43,47,0.09842,0.2,"earthquake",0.18,0.69,0.162,25,"automatic"
"2025-10-16t07:48:49.301z",28.972,-98.175,5.8624,1.1,"ml",18,64,0.1,0.3,"earthquake",0.712870845472918,1.11543705775908,0.1,8,"reviewed"
"2025-10-16t07:45:28.425z",28.979,-98.18,7.4705,1.2,"ml",13,75,0.1,0.1,"earthquake",0.937185903858777,1.96092494142728,0.1,6,"reviewed"
"2025-10-16t07:40:17.130z",33.8368333,-117.845,10.16,1.28,"ml",57,71,0.04704,0.21,"earthquake",0.25,0.3,0.21,31,"automatic"
"2025-10-16t07:38:41.572z",32.116,-101.926,7.9346,1.7,"ml",31,59,0.1,0.1,"earthquake",0.480626560651224,0.777500835740398,0,7,"reviewed"
"2025-10-16t07:30:24.030z",34.075,-116.7118333,9.28,0.66,"ml",39,29,0.06432,0.15,"earthquake",0.16,0.35,0.07,16,"automatic"
"2025-10-16t07:26:48.151z",49.0164,156.5566,10,4.5,"mb",48,136,4.16,0.98,"earthquake",10.09,1.9,0.078,49,"reviewed"
"2025-10-16t07:12:56.083z",28.973,-98.174,7.8043,1.4,"ml",22,64,0.1,0.3,"earthquake",0.832188279291311,0.829335766632552,0.1,12,"reviewed"
"2025-10-16t07:12:13.772z",28.972,-98.169,8.0116,1,"ml",11,79,0.1,0.1,"earthquake",0.960270114047612,1.87063394452528,0.2,6,"reviewed"
"2025-10-16t07:00:59.220z",28.971,-98.173,6.5719,1.4,"ml",15,64,0.1,0.2,"earthquake",0.707919949504733,1.75457769009961,0.1,6,"reviewed"
"2025-10-16t06:59:12.510z",38.7676658630371,-122.702003479004,2.13000011444092,1.16,"md",11,116,0.002189,0.02,"earthquake",0.35,0.460000008,0.19,11,"automatic"
"2025-10-16t06:58:45.470z",46.6586666666667,-121.7285,9.96,0.47,"ml",28,188,0.1076,0.1,"earthquake",0.28,0.56,0.20581598275578,13,"reviewed"
"2025-10-16t06:57:54.414z",24.8187,95.5076,185.93,4.8,"mb",56,65,3.637,0.64,"earthquake",6.04,7.926,0.07,63,"reviewed"
"2025-10-16t06:54:53.628z",28.987,-98.168,8.0237,1.3,"ml",22,65,0.1,0.4,"earthquake",1.108481716866,1.85523671030614,0.1,13,"reviewed"
"2025-10-16t06:52:25.017z",32.127,-101.099,3.7354,1,"ml",13,53,0.2,0.2,"earthquake",1.10515765862933,1.82626985632315,0.1,3,"reviewed"
"2025-10-16t06:48:26.047z",42.9025,-111.2262,10.964,2.9,"ml",44,58,0.655,0.35,"earthquake",1.75,8.458,0.038,90,"reviewed"
"2025-10-16t06:44:30.040z",35.9575,-117.6775,2.46,1.76,"ml",35,40,0.024,0.17,"earthquake",0.15,0.2,0.172,39,"reviewed"
"2025-10-16t06:35:13.670z",58.2325,-155.109166666667,3.7,0.24,"ml",7,107,0.05719,0.06,"earthquake",0.25,0.91,0.226373170133925,7,"reviewed"
"2025-10-16t06:30:15.960z",38.7968330383301,-122.750999450684,2.84999990463257,1.07,"md",15,94,0.01757,0.01,"earthquake",0.29,0.800000012,0.25,14,"automatic"
"2025-10-16t06:29:51.890z",46.8855,-112.532833333333,11.64,1.23,"ml",16,113,0.0583,0.1,"earthquake",0.43,0.51,0.216165050603532,11,"reviewed"
"2025-10-16t06:28:14.970z",44.7611666666667,-110.670666666667,2.11,1.06,"ml",9,190,0.0419,0.1,"earthquake",0.54,31.61,0.559185449805052,2,"reviewed"
"2025-10-16t06:24:57.860z",44.7415,-110.6695,5.05,1.29,"ml",10,155,0.0269,0.2,"earthquake",1.01,0.63,0.631978637761267,3,"reviewed"
"2025-10-16t06:16:58.550z",38.8281669616699,-122.853500366211,1.91999995708466,0.93,"md",12,107,0.002707,0.02,"earthquake",0.3,0.419999987,0.2,12,"automatic"
"2025-10-16t06:16:07.410z",38.8008346557617,-122.73217010498,1.88999998569489,1.63,"md",26,57,0.01793,0.05,"earthquake",0.24,0.439999998,0.11,25,"automatic"
"2025-10-16t06:12:01.090z",19.1568333333333,-155.503833333333,33.17,3.44,"ml",63,130,0.03946,0.11,"earthquake",0.35,0.35,0.220705964371281,50,"reviewed"
"2025-10-16t06:05:08.350z",34.9008333,-119.0268333,10.05,1.16,"ml",31,46,0.07516,0.25,"earthquake",0.31,0.6,0.15,27,"automatic"
"2025-10-16t06:00:32.061z",28.966,-98.169,8.6032,1.1,"ml",13,77,0.1,0.2,"earthquake",0.789722770260388,1.74685623301303,0.2,6,"reviewed"
"2025-10-16t05:49:42.770z",35.3533333,-117.7926667,5.18,0.97,"ml",35,76,0.09611,0.18,"earthquake",0.19,0.96,0.16,17,"automatic"
"2025-10-16t05:48:55.452z",-2.1676,138.9382,35,6.5,"mww",83,25,0.911,1.06,"earthquake",4.08,1.482,0.039,62,"reviewed"
"2025-10-16t05:46:18.741z",30.884,-103.507,1.8958,2.1,"ml",27,73,0.2,0.2,"earthquake",0.818487011867481,0.928016985725089,0.2,12,"reviewed"
"2025-10-16t05:42:46.210z",38.8176651000977,-122.766830444336,1.76999998092651,1.04,"md",13,102,0.01168,0.01,"earthquake",0.3,0.540000021,0.17,14,"automatic"
"2025-10-16t05:41:07.780z",38.8156661987305,-122.767166137695,1.67999994754791,2.05,"md",40,44,0.01083,0.08,"earthquake",0.19,0.319999993,0.17,39,"automatic"
"2025-10-16t05:33:20.704z",28.979,-98.168,7.9928,1.1,"ml",14,70,0.1,0.3,"earthquake",0.99615729722401,1.42167096972762,0.1,6,"reviewed"
"2025-10-16t05:29:33.984z",28.979,-98.167,6.5585,1.8,"ml",34,33,0.1,0.3,"earthquake",0.651314289256674,0.818978292027105,0.1,19,"reviewed"
"2025-10-16t05:22:11.750z",35.958,-117.6773333,2.5,1.26,"ml",28,54,0.02408,0.14,"earthquake",0.13,0.18,0.13,23,"automatic"
"2025-10-16t05:17:36.577z",28.972,-98.178,7.2208,1.1,"ml",14,79,0.1,0.3,"earthquake",1.09260229646932,1.22312744965037,0,5,"reviewed"
"2025-10-16t04:56:13.006z",-44.2232,-81.8754,10,4.8,"mb",25,145,7.086,1.09,"earthquake",13.14,1.938,0.078,51,"reviewed"
"2025-10-16t04:49:55.877z",-60.194,-61.994,10,4.9,"mb",41,97,4.695,0.85,"earthquake",5.61,1.884,0.087,41,"reviewed"
"2025-10-16t04:44:07.530z",33.9976667,-116.8236667,15.06,1.92,"ml",87,16,0.03965,0.17,"earthquake",0.12,0.31,0.146,113,"reviewed"
"2025-10-16t04:43:20.360z",34.0848333,-117.4948333,2.83,1.37,"ml",74,48,0.0488,0.19,"earthquake",0.14,0.19,0.112,29,"automatic"
"2025-10-16t04:40:56.488z",28.761,-98.461,8.5392,1.2,"ml",9,80,0,0.1,"earthquake",0.847479039613693,0.863184625648729,0.1,13,"reviewed"
"2025-10-16t04:31:39.879z",28.973,-98.173,6.537,1.5,"ml",28,64,0.1,0.3,"earthquake",0.558547686765717,0.810364193465853,0.1,13,"reviewed"
"2025-10-16t04:28:00.230z",33.3088333,-116.3395,11.36,0.72,"ml",47,55,0.02923,0.2,"earthquake",0.18,0.29,0.182,15,"automatic"
"2025-10-16t04:20:49.284z",34.8859,26.3544,34.953,4.3,"mb",40,145,0.933,0.82,"earthquake",5.06,6.415,0.091,39,"reviewed"
"2025-10-16t04:11:16.272z",6.741,-73.0377,162.163,4.3,"mb",30,112,2.276,0.64,"earthquake",10.95,10.904,0.051,110,"reviewed"
"2025-10-16t03:53:51.719z",31.967,-103.34,1.2292,1.7,"ml",19,67,0,0.2,"earthquake",0.716367044500793,1.10951480048469,0.1,5,"reviewed"
"2025-10-16t03:39:23.720z",38.8991661071777,-122.568664550781,1.16999995708466,1.59,"md",8,164,0.06104,0.05,"earthquake",0.55,1.34000003,0.08,8,"automatic"
"2025-10-16t03:38:13.950z",38.900333404541,-122.568496704102,1.01999998092651,1.83,"md",7,166,0.06191,0.04,"earthquake",0.53,1.42999995,0.2,7,"automatic"
"2025-10-16t03:20:06.058z",32.281,-101.215,2.0264,0.8,"ml",13,78,0.2,0.2,"earthquake",0.945545931554856,2.21062108876791,0.2,2,"reviewed"
"2025-10-16t03:14:19.400z",33.7098333,-117.0666667,11.26,1.02,"ml",50,32,0.05433,0.15,"earthquake",0.15,0.23,0.231,30,"automatic"
"2025-10-16t02:45:36.661z",-58.7366,-62.7045,10,5.2,"mww",46,129,6.093,0.85,"earthquake",12.36,1.911,0.098,10,"reviewed"
"2025-10-16t02:39:31.590z",36.1508333,-117.8515,2.55,1.98,"ml",30,55,0.0333,0.12,"earthquake",0.16,0.22,0.209,44,"reviewed"
"2025-10-16t02:36:45.694z",28.973,-98.168,6.2725,1.6,"ml",29,62,0.1,0.3,"earthquake",0.630711328920413,0.732810830220211,0.1,16,"reviewed"
"2025-10-16t02:19:15.330z",44.4268333333333,-115.195,9.61,1.48,"ml",13,73,0.4067,0.16,"earthquake",0.48,0.97,0.272017627983374,15,"reviewed"
"2025-10-16t02:14:51.880z",33.5365,-116.438,7.21,0.68,"ml",27,71,0.1219,0.19,"earthquake",0.26,1.12,0.132,13,"automatic"
